trial_id,stim_id,param_id,index,sample_n_mean,sample_n_std
0,1202,106,0,37.65,20.481763390366254
0,1202,108,0,36.9,29.13652076184223
0,1202,0,0,42.15,37.79205569539994
0,1202,102,0,38.6,34.48020026807147
0,1202,100,0,43.8,28.77608656323401
0,1202,106,0,39.45,15.125701375647449
0,1202,103,0,59.45,51.85960297816241
0,1202,112,0,41.7,19.37741495985251
0,1202,108,0,51.7,37.74443144707783
0,1202,114,0,45.75,32.59621385828018
0,1202,0,0,46.8,31.63043171577517
0,1202,102,0,40.1,31.9240875894841
0,1202,107,0,83.75,50.95909091976054
0,1202,1,0,85.45,63.313318628780415
0,1202,111,0,58.05,27.639550228650705
0,1202,101,0,80.55,44.45159993568403
0,1397,106,0,43.5,19.11598944945249
0,1202,100,0,52.85,24.099082751708295
0,1202,104,0,39.55,26.820014129279215
0,1397,108,0,37.6,27.38689659788341
0,1202,112,0,45.2,17.524719383593112
0,1202,115,0,72.1,66.63482572949373
0,1397,0,0,49.25,32.58813959257667
0,1202,110,0,44.15,22.841041086052467
0,1202,104,0,35.0,14.349032609974277
0,1202,103,0,57.9,44.24322725451588
0,1202,114,0,44.75,34.4671850040769
0,1397,102,0,46.25,35.574791488829334
0,1202,10,0,44.25,21.299555221449555
0,1397,106,0,44.55,18.409022387491355
0,1397,100,0,38.75,23.22402340590223
0,1397,108,0,44.25,27.23557078141513
0,1202,105,0,78.15,47.7926166946979
0,1202,113,0,97.45,59.28652549494833
0,1202,1,0,71.15,51.861429740577364
0,1202,107,0,80.0,30.18016078921976
0,1202,110,0,40.2,19.234289556332513
0,1202,11,0,74.5,39.83188355285777
0,390,106,0,35.5,16.55135548591271
0,1397,104,0,43.15,23.769230441675507
0,1397,100,0,35.85,23.056623662991985
0,1397,112,0,49.95,19.92479280748115
0,1397,102,0,42.2,32.490646427289775
0,390,108,0,35.1,25.710739103790033
0,1397,114,0,42.8,28.33001012502838
0,1202,10,0,48.1,27.260729418360263
0,1397,0,0,56.1,30.00684132520098
0,1202,109,0,79.3,60.633584579400946
0,1202,101,0,75.65,51.05649605558223
0,1397,110,0,33.05,18.454709853841475
0,390,102,0,22.85,20.79036973418728
0,390,106,0,39.05,20.405043236261083
0,1397,103,0,64.15,55.474294663574156
0,390,108,0,33.75,29.00612458012781
0,1397,104,0,44.9,20.081151151737973
0,1397,10,0,40.7,20.447879828326556
0,1202,111,0,95.55,56.3265619308277
0,1397,112,0,44.8,13.851087739919468
0,390,100,0,47.2,25.523157699378977
0,390,0,0,48.3,38.04720060246497
0,1397,110,0,38.85,17.601659610747834
0,1397,114,0,45.8,29.750895607925557
0,260,106,0,41.1,18.973388566205312
0,1202,115,0,89.2,56.02217606025595
0,260,108,0,36.85,28.139268310541258
0,390,102,0,43.45,37.4537960973953
0,390,104,0,48.0,24.49919440136327
0,1202,105,0,95.0,42.83382824480277
0,1397,107,0,79.7,58.86299883270429
0,1202,113,0,75.55,41.62802067433856
0,1397,10,0,37.95,24.184542692868064
0,1202,11,0,86.6,39.797381558933864
0,260,108,0,32.2,23.352222930365187
0,1397,101,0,69.0,46.164465714842216
0,390,100,0,47.75,24.41499754788351
0,390,114,0,34.8,23.650080671944306
0,260,106,0,40.65,19.583223217308927
0,260,102,0,28.0,20.167717820945015
0,390,110,0,44.4,28.947138755069787
0,1202,109,0,79.65,61.44854501296614
0,390,104,0,32.3,22.52507374834589
0,390,0,0,51.4,45.6144021577673
0,390,112,0,56.65,24.685975136118333
0,1397,103,0,74.9,46.30096054477079
0,1397,1,0,103.7,74.54429979266655
0,2047,108,0,36.3,32.05932001774211
0,390,10,0,48.3,25.25053412671127
0,260,100,0,36.6,23.86232441141871
0,260,104,0,36.05,20.874247543955107
0,260,102,0,41.05,28.85075024108878
0,260,0,0,35.45,24.30827236278132
0,2047,106,0,47.75,32.75246073519555
0,390,110,0,44.7,27.24180224349491
0,390,114,0,42.9,38.98704238185054
0,1397,105,0,77.9,34.71523251284733
0,1397,115,0,73.3,50.1902695539159
0,390,112,0,43.15,21.74559846570287
0,1397,107,0,79.55,41.03974325353156
0,390,10,0,35.65,20.39420712385079
0,1397,111,0,90.5,51.289169883791466
0,1397,109,0,57.05,36.55345760879393
0,260,100,0,32.2,21.943947732923153
0,1397,113,0,74.0,31.53277326011279
0,260,104,0,38.2,18.039722252500685
0,2047,108,0,47.4,34.75235698178576
0,2047,106,0,33.7,21.587276954627452
0,260,0,0,36.35,41.59488202322872
0,2047,102,0,36.4,31.591804400242125
0,260,114,0,31.2,32.246746061873395
0,260,110,0,43.9,25.193775338155923
0,1397,11,0,87.8,36.889022757454555
0,1397,101,0,79.55,40.07424031522126
0,260,112,0,32.8,13.949533099147459
0,260,10,0,40.95,20.098376472792655
0,292,106,0,38.7,18.674778939014313
0,292,108,0,40.2,26.402950393349684
0,2047,104,0,47.0,19.94202122469826
0,1397,105,0,62.85,33.133343040698925
0,1397,1,0,82.6,66.0330061010162
0,390,103,0,79.0,67.87217087251128
0,390,107,0,65.15,37.78091275261958
0,2047,102,0,44.7,30.14543694194948
0,2047,0,0,37.7,60.56410262123752
0,260,110,0,41.75,23.2285554753989
0,2047,100,0,56.45,31.821004317737575
0,260,114,0,35.35,28.974171801432867
0,260,10,0,35.5,16.25293495762664
0,260,112,0,39.75,27.733458796949677
0,292,108,0,35.75,26.183311277867134
0,2047,104,0,31.45,22.81614156226845
0,292,106,0,38.75,24.254950661235068
0,1397,115,0,78.1,54.994640887233636
0,2047,114,0,25.2,19.386919084242017
0,1397,111,0,78.3,38.14942918797634
0,1397,109,0,83.35,56.57438047664146
0,1397,113,0,75.3,29.581466459503606
0,2047,110,0,36.55,19.15992253582846
0,1397,11,0,74.2,32.05849916045747
0,292,102,0,39.65,36.233562516423625
0,2047,10,0,41.65,20.59451894379463
0,357,108,0,37.6,31.822534220431386
0,390,1,0,55.55,52.639263912626646
0,2047,0,0,54.05,36.36434778012228
0,357,106,0,43.55,21.687918053000942
0,292,104,0,44.8,22.272475342779856
0,2047,100,0,50.95,30.0060958719005
0,2047,112,0,47.5,24.277995235018462
0,390,107,0,72.9,36.13847636085686
0,390,105,0,78.0,49.165670522171645
0,2047,10,0,35.5,17.123391203724495
0,292,102,0,36.25,24.100393095724
0,2047,110,0,44.55,25.95233485084774
0,292,104,0,34.55,15.309010074909619
0,390,101,0,93.7,61.191760711286676
0,357,108,0,41.1,42.54397106152893
0,357,106,0,41.3,19.10938044659302
0,292,100,0,36.45,28.97635151927207
0,390,103,0,72.95,72.02154282975995
0,2047,114,0,51.5,47.70799337195967
0,390,109,0,55.55,51.177169046157175
0,292,0,0,45.35,39.403813601170505
0,390,115,0,60.5,46.1878316169279
0,162,108,0,22.0,19.3798593227201
0,390,1,0,49.2,49.46620324178817
0,2047,112,0,42.05,16.68114283602264
0,390,11,0,68.85,35.820128125781025
0,292,10,0,41.7,26.02650470901579
0,357,102,0,36.15,32.74828239770752
0,292,110,0,39.0,22.200047415786255
0,390,111,0,72.25,40.66147148293941
0,162,106,0,36.9,16.870715830443558
0,357,104,0,47.0,26.93852650993212
0,390,113,0,73.95,38.38650393316024
0,162,108,0,31.9,30.70213433348859
0,292,100,0,43.45,27.087528689902953
0,260,107,0,74.4,21.941069397725112
0,292,0,0,46.0,33.475835746809494
0,292,110,0,33.35,14.187744897028487
0,292,112,0,35.25,15.182659776690539
0,292,10,0,36.2,20.985207822855152
0,162,106,0,33.95,22.462776226225326
0,292,114,0,44.8,31.4786477339465
0,390,105,0,84.15,36.865723632493214
0,390,109,0,59.3,48.30397172293937
0,357,102,0,45.35,32.57424717391591
0,357,104,0,48.35,23.20906129760076
0,260,103,0,66.25,51.69839150506064
0,357,10,0,31.9,16.38966298102493
0,357,100,0,36.25,26.447316051270487
0,487,106,0,37.15,20.15538324329782
0,487,108,0,52.35,37.209612510182026
0,357,110,0,38.0,15.30393826163022
0,390,11,0,67.35,41.38048739251515
0,357,0,0,50.9,37.552629734813515
0,292,114,0,34.15,36.76135699917853
0,162,102,0,28.75,27.239435421925748
0,292,112,0,45.65,26.137843103539804
0,390,101,0,89.6,56.126173648495346
0,260,107,0,68.05,35.93484601184117
0,390,113,0,66.0,47.27300331167106
0,357,10,0,37.5,17.47629974083699
0,390,115,0,83.05,68.97556775676748
0,162,104,0,48.75,29.76199448608029
0,357,100,0,38.9,28.01108803012798
0,487,106,0,42.35,19.46190611100784
0,357,110,0,39.05,19.492171167987042
0,260,1,0,79.25,94.12247060975508
0,162,102,0,31.85,28.333121774235966
0,390,111,0,81.6,63.97565326377149
0,487,108,0,54.4,42.79867189282248
0,260,105,0,70.9,52.20496044186647
0,357,0,0,51.4,33.930889513213394
0,0,106,0,26.3,16.128105576095546
0,162,10,0,34.4,19.553973886063215
0,357,112,0,41.8,20.62854435255341
0,357,114,0,48.85,31.028467404525223
0,162,104,0,40.35,21.196511629585608
0,260,101,0,46.35,38.984848608820215
0,260,109,0,75.35,56.01153546603733
0,2047,107,0,51.7,35.07600769456914
0,162,100,0,38.05,24.701321081227512
0,0,108,0,26.15,22.87327790469182
0,260,103,0,69.75,54.255608490105224
0,162,110,0,40.7,16.51825146857098
0,162,0,0,26.45,24.47872330692191
0,260,1,0,46.25,47.0418346849516
0,487,102,0,37.0,43.114291195184435
0,0,108,0,14.0,15.620499351813308
0,0,106,0,36.95,26.522036517821014
0,260,11,0,80.6,42.96804197981271
0,162,10,0,36.9,19.185795183992383
0,260,113,0,59.35,33.93845048101978
0,487,104,0,43.55,21.38980327657378
0,162,100,0,34.75,26.69491376746948
0,162,0,0,37.35,27.59533713472165
0,357,112,0,45.1,29.776182640351646
0,520,108,0,32.3,27.883403854736166
0,357,114,0,43.7,29.354637399261218
0,162,110,0,41.5,25.165766220675344
0,260,105,0,67.15,42.60253884206285
0,487,10,0,31.35,17.64645484002531
0,520,106,0,37.4,20.879100605755582
0,487,102,0,40.4,26.747159219546838
0,260,111,0,72.6,25.363463153873425
0,487,104,0,39.95,16.021285184009688
0,520,108,0,29.8,26.041667017543862
0,260,109,0,67.0,58.00725907387073
0,2047,107,0,75.8,38.56996377057097
0,487,0,0,40.45,29.403678609818087
0,260,101,0,68.2,46.10925241092873
0,260,115,0,89.95,63.572979198795814
0,520,106,0,33.1,15.2863888544851
0,162,112,0,35.3,21.51156359777347
